El apagón,12846,4,Recursión con parámetros
Midiendo la distancia,12847,3,Recursión
Cactus,12849,2,Básico
Búnkeres,12850,5,Búsquedas
Camino a Torreón,12851,4,Recursión con parámetros
Camino a Torreón Reloaded,12852,6,Problemario
Chuzpa regresa,12853,5,Búsquedas
El sitio,12854,4,Recursión con parámetros
La benévola Chizpa,12855,6,Problemario
La ciudad de Karelotitlán,12856,3,Recursión
Los bloques perdidos,12857,6,Problemario
Los ratones Karel,12858,4,Recursión con parámetros
Reconstruyendo la pirámide,12859,4,Recursión con parámetros
Sumas karelianas,12860,4,Recursión con parámetros
Travesía escolar,12861,3,Recursión
Torneos,12862,4,Recursión con parámetros
Arquitectos karelianos,12863,6,Problemario
Escalando la montaña,12864,4,Recursión con parámetros
El hijo del cartero,12865,6,Problemario
Matriuskas,12866,3,Recursión
Bacterias infecciosas,12867,5,Búsquedas
Los cubos de Karel,12868,4,Recursión con parámetros
Matriuskas Reloaded,12869,6,Problemario
Delegaciones,12870,6,Problemario
Monte Albán,12871,6,Problemario
Carrera,12872,3,Recursión
KarelGol,12873,3,Recursión
Tendedero,12874,4,Recursión con parámetros
La balanza,12875,4,Recursión con parámetros
Bardando el terreno,12876,4,Recursión con parámetros
Comprando,12877,4,Recursión con parámetros
Cuenta pasos,12878,6,Problemario
Karel-perímetro,12879,3,Recursión
Sembrando,12880,1,Introducción
Los canales del lago,12881,1,Introducción
Detrás del arcoíris,12882,2,Básico
El mapa del tesoro,12883,2,Básico
Después del recreo,12884,3,Recursión
Alacranes zumbadores,12885,2,Básico
Paredes,12886,1,Introducción
Leyendo el periódico,12887,3,Recursión
Amontonar zumbadores,12888,1,Introducción
La marcha,12889,3,Recursión
El estadio de fútbol,12890,4,Recursión con parámetros
Sumar,12891,2,Básico
Recoge zumbadores,12892,1,Introducción
Pasa los números al otro lado,12893,1,Introducción
Pasando los números Reloaded,12894,3,Recursión
Multiplicación y división,12895,4,Recursión con parámetros
Autopista,12896,3,Recursión
Medias pirámides,12897,1,Introducción
Sedimárip saidem,12898,1,Introducción
"Los ratones Karel,  Episodio I",12899,2,Básico
Buscaminas,12900,3,Recursión
Áreas,12901,5,Búsquedas
El maléfico Chuzpa,12902,6,Problemario
Un beeper en la casa,12903,2,Básico
Vigas,12904,2,Básico
Costo mínimo,12905,6,Problemario
Erosión,12906,2,Básico
Súper-Karelman,12907,6,Problemario
Camino de primos,12908,5,Búsquedas
La expedición de Karelotl,12909,6,Problemario
Calcetines desemparejados,12910,2,Básico
La fila de las tortillas,12911,2,Básico
Vigías,12912,4,Recursión con parámetros
Pasteles,12913,6,Problemario
La fila de las tortillas Reloaded,12914,4,Recursión con parámetros
Tlakarelel  y la piedra de la maldición,12915,5,Búsquedas
Burocracia interminable,12916,3,Recursión
La fila,12917,3,Recursión
Campamento,12918,6,Problemario
Piedras,12919,4,Recursión con parámetros
Rutas,12920,5,Búsquedas
Ríos,12921,6,Problemario
Isla,12922,6,Problemario
Influenza,12923,3,Recursión
Divisores,12924,5,Búsquedas
Clases de manejo,12925,6,Problemario
Comida buena y mala,12926,4,Recursión con parámetros
El cochecito,12927,6,Problemario
Calorías,12928,5,Búsquedas
El cine,12929,6,Problemario
Indentaciones,12930,6,Problemario
¡Tache!,12931,2,Básico
Kábola,12932,2,Básico
Kontando en el Kallejón,12933,3,Recursión
Kamión,12934,4,Recursión con parámetros
Klaveles Kompany,12935,6,Problemario
Hombre-Puma,12936,5,Búsquedas
San Bombazo,12937,6,Problemario
"Karel, el aprendiz de pintor",12938,6,Problemario
Almohada,12939,4,Recursión con parámetros
Rombo,12940,6,Problemario
Recuerda de dónde saliste,12941,6,Problemario
Rebelde,12942,5,Búsquedas
Comedor,12943,6,Problemario
Galletas,12944,6,Problemario
Zapatos,12945,6,Problemario
Comprando Reloaded,12946,6,Problemario
Dulces,12947,6,Problemario
Durmiendo,12948,6,Problemario
Edificios,12949,4,Recursión con parámetros
Riesgo,12950,5,Búsquedas
La casa,12951,4,Recursión con parámetros
Esquinas,12952,2,Básico
El encuentro,12953,3,Recursión
El mural,12954,4,Recursión con parámetros
La pared,12955,3,Recursión
Los Aluxes,12956,6,Problemario
"Karel Mosby,  arquitecto",12957,2,Básico
Kareleseo,12958,3,Recursión
Kareloscopio,12959,4,Recursión con parámetros
Kill Karel,12960,6,Problemario
Hansel & Gretel,12961,6,Problemario
KareLevy,12962,2,Básico
Cuadro mágico,12963,6,Problemario
Asterisco,12964,2,Básico
La novia de Karel,12965,2,Básico
Saludos,12966,6,Problemario
Karel Digital,12967,6,Problemario
Rehilete,12968,6,Problemario
Tiro con arco,12969,2,Básico
Sombras del desierto,12970,6,Problemario
Simetría,12971,6,Problemario
Patrones,12972,6,Problemario
